2016-10-21 21:36:51,55.0
2016-10-21 21:41:01,52.0
2016-10-21 21:47:48,51.0
2016-10-21 21:50:48,52.0
2016-10-21 21:58:03,52.0
2016-10-21 22:00:06,53.0
2016-10-21 22:06:48,52.0
2016-10-21 22:14:54,51.0
2016-10-21 22:17:31,51.0
2016-10-21 22:24:49,51.0
2016-10-21 22:29:29,52.0
2016-10-21 22:32:24,58.0
2016-10-21 22:38:26,57.0
2016-10-21 22:41:56,57.0
2016-10-21 22:43:39,61.0
2016-10-21 22:47:04,65.0
2016-10-21 23:00:59,61.0
2016-10-21 23:02:52,64.0
2016-10-22 05:48:52,61.0
2016-10-22 05:52:45,73.0
2016-10-22 06:01:59,49.0
2016-10-22 06:07:59,54.0
2016-10-22 06:13:57,49.0
2016-10-22 06:18:27,47.0
2016-10-22 06:23:32,49.0
2016-10-22 06:29:52,49.0
2016-10-22 06:31:30,49.0
2016-10-22 06:36:57,52.0
2016-10-22 06:45:45,49.0
2016-10-22 06:49:22,52.0
2016-10-22 06:52:57,52.0
2016-10-22 06:56:37,51.0
2016-10-22 07:03:47,49.0
2016-10-22 07:06:12,51.0
2016-10-22 07:12:42,51.0
2016-10-22 07:18:25,52.0
2016-10-22 07:20:53,53.0
2016-10-22 07:28:33,51.0
2016-10-22 07:31:40,52.0
2016-10-22 07:40:25,56.0
2016-10-22 07:45:18,65.0
2016-10-22 07:49:03,59.0
2016-10-22 07:55:18,55.0
2016-10-22 07:57:41,57.0
2016-10-22 07:59:33,63.0
2016-10-22 08:07:43,66.0
2016-10-22 08:11:43,56.0
2016-10-22 08:51:37,51.0
2016-10-22 08:56:35,50.0
2016-10-22 08:58:00,51.0
2016-10-22 09:03:17,51.0
2016-10-22 09:08:25,50.0
2016-10-22 09:14:52,49.0
2016-10-22 09:18:32,51.0
2016-10-22 09:24:58,50.0
2016-10-22 09:26:55,51.0
2016-10-22 09:41:25,49.0
2016-10-22 09:47:00,49.0
2016-10-22 09:49:43,49.0
2016-10-22 09:55:08,49.0
2016-10-22 09:56:45,49.0
2016-10-22 10:04:13,49.0
2016-10-22 10:08:03,50.0
2016-10-22 10:12:46,51.0
2016-10-22 10:17:15,50.0
2016-10-22 10:20:46,54.0
2016-10-22 10:28:51,81.0
2016-10-22 10:46:36,72.0
2016-10-22 10:53:41,73.0
2016-10-22 10:59:56,63.0
2016-10-22 11:01:58,69.0
2016-10-22 11:05:53,73.0
2016-10-22 11:25:48,74.0
2016-10-22 11:31:33,73.0
2016-10-22 11:36:05,74.0
2016-10-22 11:40:07,74.0
2016-10-22 11:44:25,72.0
2016-10-22 11:50:20,65.0
2016-10-22 11:52:35,65.0
2016-10-22 11:59:12,63.0
2016-10-22 12:06:05,68.0
2016-10-22 12:10:55,69.0
2016-10-22 12:16:17,64.0
2016-10-22 12:17:25,78.0
2016-10-22 12:25:57,73.0
2016-10-22 12:31:58,71.0
2016-10-22 12:41:55,65.0
2016-10-22 12:45:58,60.0
2016-10-22 12:55:48,57.0
2016-10-22 12:56:50,58.0
2016-10-22 13:05:15,68.0
2016-10-22 13:09:35,58.0
2016-10-22 13:12:18,61.0
2016-10-22 13:20:30,58.0
2016-10-22 13:27:48,58.0
2016-10-22 13:34:28,57.0
2016-10-22 13:37:26,57.0
2016-10-22 13:40:03,60.0
2016-10-22 13:47:06,57.0
2016-10-22 13:48:36,58.0
2016-10-22 13:58:06,61.0
2016-10-22 14:03:08,61.0
2016-10-22 14:04:28,61.0
2016-10-22 14:11:13,60.0
2016-10-22 14:15:21,57.0
2016-10-22 14:21:34,69.0
2016-10-22 14:25:26,73.0
2016-10-22 14:29:36,60.0
2016-10-22 14:49:42,61.0
2016-10-22 14:54:54,70.0
2016-10-22 14:58:12,61.0
2016-10-22 15:02:34,72.0
2016-10-22 15:08:09,74.0
2016-10-22 15:12:47,70.0
2016-10-22 15:20:37,80.0
2016-10-22 16:12:22,56.0
2016-10-22 16:16:42,57.0
2016-10-22 16:20:10,61.0
2016-10-22 16:27:50,54.0
2016-10-22 16:30:55,56.0
2016-10-22 16:32:57,56.0
2016-10-22 16:38:17,52.0
2016-10-22 16:42:55,52.0
2016-10-22 16:49:00,51.0
2016-10-22 16:57:45,54.0
2016-10-22 17:02:35,54.0
2016-10-22 17:04:50,58.0
2016-10-22 17:08:35,55.0
2016-10-22 17:13:28,54.0
2016-10-22 17:22:31,58.0
2016-10-22 17:24:08,66.0
2016-10-22 17:27:28,58.0
2016-10-22 17:34:13,54.0
2016-10-22 17:39:26,54.0
2016-10-22 17:44:33,51.0
2016-10-22 17:50:01,47.0
2016-10-22 17:56:01,52.0
2016-10-22 18:02:16,51.0
2016-10-22 18:04:16,51.0
2016-10-22 18:13:31,51.0
2016-10-22 18:15:36,51.0
2016-10-22 18:20:44,53.0
2016-10-22 18:25:39,88.0
2016-10-22 18:29:16,53.0
2016-10-22 18:43:56,80.0
2016-10-22 18:50:29,72.0
2016-10-22 18:55:12,52.0
2016-10-22 19:00:07,51.0
2016-10-22 19:04:24,55.0
2016-10-22 19:16:24,54.0
2016-10-22 19:23:29,54.0
2016-10-22 19:25:42,54.0
2016-10-22 19:28:02,59.0
2016-10-22 19:35:02,62.0
2016-10-22 19:37:30,60.0
2016-10-22 19:43:40,74.0
2016-10-22 19:49:45,57.0
2016-10-22 19:54:45,66.0
2016-10-22 19:59:25,57.0
2016-10-22 20:06:42,61.0
2016-10-22 20:14:57,59.0
2016-10-22 20:22:58,56.0
2016-10-22 20:25:20,57.0
2016-10-22 20:31:10,61.0
2016-10-22 20:36:00,57.0
2016-10-22 20:39:00,56.0
2016-10-22 20:45:35,60.0
2016-10-22 20:50:20,57.0
2016-10-22 20:55:50,56.0
2016-10-22 21:00:23,53.0
2016-10-22 21:09:10,54.0
2016-10-22 21:10:30,51.0
2016-10-22 21:21:30,52.0
2016-10-22 21:25:08,52.0
2016-10-22 21:30:51,53.0
2016-10-22 21:37:43,54.0
2016-10-22 21:39:26,54.0
2016-10-22 21:43:41,51.0
2016-10-22 21:48:06,51.0
2016-10-22 21:53:43,49.0
2016-10-22 22:00:46,47.0
2016-10-22 22:03:16,49.0
2016-10-22 22:13:51,49.0
2016-10-22 22:15:26,52.0
2016-10-22 22:20:36,49.0
2016-10-22 22:25:39,50.0
2016-10-22 22:30:06,48.0
2016-10-22 22:37:39,52.0
2016-10-22 22:43:04,50.0
2016-10-22 22:45:29,50.0
2016-10-22 22:51:24,60.0
2016-10-22 23:02:04,47.0
2016-10-22 23:06:14,52.0
2016-10-22 23:13:37,53.0
2016-10-22 23:18:02,50.0
2016-10-22 23:26:52,47.0
2016-10-22 23:33:59,46.0
2016-10-22 23:36:22,45.0
2016-10-22 23:42:47,47.0
2016-10-22 23:46:37,49.0
2016-10-22 23:48:30,48.0
2016-10-22 23:53:55,45.0
2016-10-23 00:00:30,47.0
2016-10-23 00:02:15,50.0
2016-10-23 00:14:33,65.0
2016-10-23 07:36:09,62.0
2016-10-23 07:41:21,63.0
2016-10-23 07:48:36,70.0
2016-10-23 07:54:51,49.0
2016-10-23 07:57:03,50.0
2016-10-23 08:01:54,78.0
2016-10-23 08:05:31,51.0
2016-10-23 08:14:24,54.0
2016-10-23 08:16:56,63.0
2016-10-23 08:22:46,58.0
2016-10-23 08:25:39,63.0
2016-10-23 08:32:11,62.0
2016-10-23 08:37:11,73.0
2016-10-23 08:45:42,61.0
2016-10-23 08:46:52,57.0
2016-10-23 08:52:42,59.0
2016-10-23 08:55:49,53.0
2016-10-23 09:04:29,90.0
2016-10-23 09:09:22,57.0
2016-10-23 09:12:09,56.0
2016-10-23 09:19:20,67.0
2016-10-23 09:21:47,83.0
2016-10-23 09:27:45,60.0
2016-10-23 09:34:32,57.0
2016-10-23 09:41:17,52.0
2016-10-23 09:44:10,58.0
2016-10-23 09:48:35,74.0
2016-10-23 09:50:22,74.0
2016-10-23 10:20:32,76.0
2016-10-23 10:25:54,58.0
2016-10-23 10:29:33,61.0
2016-10-23 10:36:31,73.0
2016-10-23 10:43:54,83.0
2016-10-23 10:52:44,65.0
2016-10-23 10:55:04,65.0
2016-10-23 11:00:19,63.0
2016-10-23 11:05:16,69.0
2016-10-23 11:09:16,65.0
2016-10-23 11:13:36,69.0
2016-10-23 11:21:19,64.0
2016-10-23 11:26:59,65.0
2016-10-23 11:36:07,88.0
2016-10-23 11:40:47,69.0
2016-10-23 11:44:06,74.0
2016-10-23 11:46:56,61.0
2016-10-23 11:57:11,61.0
2016-10-23 12:02:04,61.0
2016-10-23 12:07:26,62.0
2016-10-23 12:08:51,73.0
2016-10-23 12:16:14,68.0
2016-10-23 12:19:56,69.0
2016-10-23 12:23:37,76.0
2016-10-23 12:30:32,70.0
2016-10-23 12:35:12,65.0
2016-10-23 12:39:57,63.0
2016-10-23 12:45:39,71.0
2016-10-23 12:50:47,65.0
2016-10-23 12:55:47,65.0
2016-10-23 13:01:47,74.0
2016-10-23 13:02:54,70.0
2016-10-23 13:18:37,97.0
2016-10-23 13:18:46,95.0
2016-10-23 13:18:48,95.0
2016-10-23 13:19:03,92.0
2016-10-23 13:19:08,92.0
2016-10-23 13:19:09,92.0
2016-10-23 13:19:14,92.0
2016-10-23 13:19:21,92.0
2016-10-23 13:19:24,92.0
2016-10-23 13:19:55,91.0
2016-10-23 13:19:57,92.0
2016-10-23 13:20:02,92.0
2016-10-23 13:20:12,92.0
2016-10-23 13:20:15,92.0
2016-10-23 13:20:24,147.0
2016-10-23 13:23:55,148.0
2016-10-23 13:23:56,148.0
2016-10-23 13:26:53,153.0
2016-10-23 13:26:58,153.0
2016-10-23 13:27:03,153.0
2016-10-23 13:27:07,153.0
2016-10-23 13:27:09,153.0
2016-10-23 13:27:19,153.0
2016-10-23 13:27:23,153.0
2016-10-23 13:27:26,153.0
2016-10-23 13:27:35,153.0
2016-10-23 13:27:39,153.0
2016-10-23 13:27:42,153.0
2016-10-23 13:27:47,152.0
2016-10-23 13:27:57,151.0
2016-10-23 13:28:02,151.0
2016-10-23 13:28:07,150.0
2016-10-23 13:28:13,150.0
2016-10-23 13:28:14,150.0
2016-10-23 13:28:19,150.0
2016-10-23 13:28:28,150.0
2016-10-23 13:28:33,150.0
2016-10-23 13:28:36,150.0
2016-10-23 13:28:39,151.0
2016-10-23 13:28:46,152.0
2016-10-23 13:28:49,153.0
2016-10-23 13:28:54,153.0
2016-10-23 13:29:04,152.0
2016-10-23 13:29:09,153.0
2016-10-23 13:29:13,153.0
2016-10-23 13:29:21,153.0
2016-10-23 13:29:23,155.0
2016-10-23 13:29:31,156.0
2016-10-23 13:29:34,156.0
2016-10-23 13:29:37,156.0
2016-10-23 13:29:44,157.0
2016-10-23 13:29:47,157.0
2016-10-23 13:29:52,157.0
2016-10-23 13:29:57,157.0
2016-10-23 13:30:06,157.0
2016-10-23 13:30:12,157.0
2016-10-23 13:30:13,157.0
2016-10-23 13:30:22,157.0
2016-10-23 13:30:24,157.0
2016-10-23 13:30:29,156.0
2016-10-23 13:30:34,155.0
2016-10-23 13:30:40,153.0
2016-10-23 13:30:45,153.0
2016-10-23 13:30:51,153.0
2016-10-23 13:30:58,152.0
2016-10-23 13:31:00,152.0
2016-10-23 13:31:05,151.0
2016-10-23 13:31:12,152.0
2016-10-23 13:31:19,153.0
2016-10-23 13:31:24,153.0
2016-10-23 13:31:26,153.0
2016-10-23 13:31:31,153.0
2016-10-23 13:31:36,153.0
2016-10-23 13:31:43,157.0
2016-10-23 13:31:46,158.0
2016-10-23 13:31:56,159.0
2016-10-23 13:31:58,160.0
2016-10-23 13:32:02,160.0
2016-10-23 13:32:07,161.0
2016-10-23 13:32:12,160.0
2016-10-23 13:32:18,160.0
2016-10-23 13:32:28,158.0
2016-10-23 13:32:29,158.0
2016-10-23 13:32:34,158.0
2016-10-23 13:32:39,158.0
2016-10-23 13:32:44,158.0
2016-10-23 13:32:52,156.0
2016-10-23 13:32:55,155.0
2016-10-23 13:33:00,153.0
2016-10-23 13:33:06,153.0
2016-10-23 13:33:11,152.0
2016-10-23 13:33:17,151.0
2016-10-23 13:33:22,150.0
2016-10-23 13:33:27,150.0
2016-10-23 13:33:32,150.0
2016-10-23 13:33:37,149.0
2016-10-23 13:33:42,149.0
2016-10-23 13:33:50,149.0
2016-10-23 13:33:56,149.0
2016-10-23 13:34:00,149.0
2016-10-23 13:34:04,150.0
2016-10-23 13:34:07,151.0
2016-10-23 13:34:13,152.0
2016-10-23 13:34:19,153.0
2016-10-23 13:34:24,153.0
2016-10-23 13:34:29,153.0
2016-10-23 13:34:34,155.0
2016-10-23 13:34:40,156.0
2016-10-23 13:34:45,156.0
2016-10-23 13:34:50,156.0
2016-10-23 13:34:55,153.0
2016-10-23 13:35:01,153.0
2016-10-23 13:35:06,153.0
2016-10-23 13:35:11,153.0
2016-10-23 13:35:18,153.0
2016-10-23 13:35:21,153.0
2016-10-23 13:35:26,153.0
2016-10-23 13:35:33,155.0
2016-10-23 13:35:37,157.0
2016-10-23 13:35:43,158.0
2016-10-23 13:35:48,158.0
2016-10-23 13:35:53,159.0
2016-10-23 13:35:58,159.0
2016-10-23 13:36:06,160.0
2016-10-23 13:36:08,160.0
2016-10-23 13:36:16,160.0
2016-10-23 13:36:19,160.0
2016-10-23 13:36:24,160.0
2016-10-23 13:36:30,161.0
2016-10-23 13:36:35,161.0
2016-10-23 13:36:40,161.0
2016-10-23 13:36:45,161.0
2016-10-23 13:36:50,161.0
2016-10-23 13:36:55,161.0
2016-10-23 13:37:00,160.0
2016-10-23 13:37:05,160.0
2016-10-23 13:37:10,159.0
2016-10-23 13:37:16,159.0
2016-10-23 13:37:21,158.0
2016-10-23 13:37:26,157.0
2016-10-23 13:37:31,157.0
2016-10-23 13:37:36,155.0
2016-10-23 13:37:41,155.0
2016-10-23 13:37:46,155.0
2016-10-23 13:37:51,150.0
2016-10-23 13:37:57,148.0
2016-10-23 13:38:02,146.0
2016-10-23 13:38:07,144.0
2016-10-23 13:38:12,141.0
2016-10-23 13:38:17,140.0
2016-10-23 13:38:22,137.0
2016-10-23 13:38:27,135.0
2016-10-23 13:38:33,135.0
2016-10-23 13:38:38,134.0
2016-10-23 13:38:43,132.0
2016-10-23 13:38:48,131.0
2016-10-23 13:38:53,129.0
2016-10-23 13:38:58,126.0
2016-10-23 13:39:03,125.0
2016-10-23 13:39:09,123.0
2016-10-23 13:39:14,123.0
2016-10-23 13:39:19,122.0
2016-10-23 13:39:24,122.0
2016-10-23 13:39:29,121.0
2016-10-23 13:39:34,120.0
2016-10-23 13:39:39,120.0
2016-10-23 13:39:44,119.0
2016-10-23 13:39:49,119.0
2016-10-23 13:39:55,118.0
2016-10-23 13:40:00,118.0
2016-10-23 13:40:05,118.0
2016-10-23 13:40:11,117.0
2016-10-23 13:40:16,115.0
2016-10-23 13:40:21,115.0
2016-10-23 13:40:26,115.0
2016-10-23 13:40:31,115.0
2016-10-23 13:40:36,115.0
2016-10-23 13:40:41,115.0
2016-10-23 13:40:46,115.0
2016-10-23 13:40:51,116.0
2016-10-23 13:40:56,117.0
2016-10-23 13:41:01,119.0
2016-10-23 13:41:06,119.0
2016-10-23 13:41:11,119.0
2016-10-23 13:41:16,119.0
2016-10-23 13:41:21,119.0
2016-10-23 13:41:26,119.0
2016-10-23 13:41:31,119.0
2016-10-23 13:41:36,119.0
2016-10-23 13:41:41,119.0
2016-10-23 13:41:47,119.0
2016-10-23 13:41:52,120.0
2016-10-23 13:41:57,120.0
2016-10-23 13:42:02,121.0
2016-10-23 13:42:07,121.0
2016-10-23 13:42:12,121.0
2016-10-23 13:42:17,122.0
2016-10-23 13:42:22,123.0
2016-10-23 13:42:27,124.0
2016-10-23 13:42:32,124.0
2016-10-23 13:42:37,125.0
2016-10-23 13:42:42,125.0
2016-10-23 13:42:48,125.0
2016-10-23 13:42:53,123.0
2016-10-23 13:42:58,122.0
2016-10-23 13:43:04,122.0
2016-10-23 13:43:10,123.0
2016-10-23 13:43:15,127.0
2016-10-23 13:43:22,126.0
2016-10-23 13:43:28,126.0
2016-10-23 13:43:29,126.0
2016-10-23 13:43:34,126.0
2016-10-23 13:43:39,126.0
2016-10-23 13:43:44,127.0
2016-10-23 13:58:06,95.0
2016-10-23 14:00:11,88.0
2016-10-23 14:04:16,85.0
2016-10-23 14:13:41,93.0
2016-10-23 14:15:08,94.0
2016-10-23 14:19:06,90.0
2016-10-23 14:23:31,97.0
2016-10-23 14:27:21,97.0
2016-10-23 14:38:21,97.0
2016-10-23 14:40:46,90.0
2016-10-23 14:43:59,89.0
2016-10-23 14:47:49,89.0
2016-10-23 15:01:24,70.0
2016-10-23 15:05:19,90.0
2016-10-23 15:09:41,90.0
2016-10-23 15:14:41,97.0
2016-10-23 15:21:59,89.0
2016-10-23 15:25:14,88.0
2016-10-23 15:29:44,79.0
2016-10-23 15:34:24,79.0
2016-10-23 16:02:17,88.0
2016-10-23 16:11:27,74.0
2016-10-23 16:18:55,74.0
2016-10-23 16:23:27,76.0
2016-10-23 16:25:12,81.0
2016-10-23 16:32:20,74.0
2016-10-23 16:36:22,75.0
2016-10-23 16:41:15,74.0
2016-10-23 16:46:27,77.0
2016-10-23 16:50:30,81.0
2016-10-23 16:58:20,79.0
2016-10-23 16:59:43,81.0
2016-10-23 17:08:40,81.0
2016-10-23 17:10:53,81.0
2016-10-23 17:13:53,81.0
2016-10-23 17:19:25,74.0
2016-10-23 17:28:10,71.0
2016-10-23 17:29:20,69.0
2016-10-23 17:32:40,70.0
2016-10-23 17:43:28,89.0
2016-10-23 17:52:31,81.0
2016-10-23 18:02:18,65.0
2016-10-23 18:08:13,68.0
2016-10-23 18:11:13,64.0
2016-10-23 18:18:31,66.0
2016-10-23 18:23:01,74.0
2016-10-23 18:31:21,61.0
2016-10-23 18:39:43,65.0
2016-10-23 18:41:03,65.0
2016-10-23 18:48:26,65.0
2016-10-23 18:50:59,69.0
2016-10-23 18:57:19,74.0
2016-10-23 19:02:14,69.0
2016-10-23 19:04:56,69.0
2016-10-23 19:08:49,70.0
2016-10-23 19:13:41,71.0
2016-10-23 19:19:01,72.0
2016-10-23 19:24:19,69.0
2016-10-23 19:28:39,73.0
2016-10-23 19:35:02,73.0
2016-10-23 19:43:17,70.0
2016-10-23 19:45:17,82.0
2016-10-23 19:49:32,73.0
2016-10-23 19:51:57,73.0
2016-10-23 20:04:37,63.0
2016-10-23 20:06:49,61.0
2016-10-23 20:09:12,61.0
2016-10-23 20:21:09,73.0
2016-10-23 20:26:49,70.0
2016-10-23 20:31:55,83.0
2016-10-23 20:34:17,86.0
2016-10-23 20:43:57,63.0
2016-10-23 20:47:15,61.0
2016-10-23 20:50:47,82.0
2016-10-23 20:56:47,69.0
2016-10-23 21:00:20,63.0
2016-10-23 21:05:05,64.0
2016-10-23 21:07:07,65.0
2016-10-23 21:20:25,61.0
2016-10-23 21:23:50,60.0
2016-10-23 21:29:00,58.0
2016-10-23 21:39:13,58.0
2016-10-23 21:45:58,54.0
2016-10-23 21:56:28,60.0
2016-10-23 22:00:50,57.0
2016-10-23 22:03:18,58.0
2016-10-23 22:06:00,99.0
2016-10-23 22:15:18,67.0
2016-10-23 22:21:28,70.0
2016-10-23 22:22:41,77.0
2016-10-23 22:30:18,58.0
2016-10-23 22:32:38,55.0
2016-10-23 22:37:08,57.0
2016-10-23 22:45:16,57.0
2016-10-23 22:49:23,86.0
2016-10-23 22:57:13,73.0
2016-10-23 23:00:26,73.0
2016-10-23 23:04:49,69.0
2016-10-24 06:24:35,69.0
2016-10-24 06:37:47,54.0
2016-10-24 06:42:47,60.0
2016-10-24 06:50:42,59.0
2016-10-24 06:54:42,58.0
2016-10-24 07:01:53,54.0
2016-10-24 07:07:08,54.0
2016-10-24 07:13:00,58.0
2016-10-24 07:15:10,54.0
2016-10-24 07:21:13,56.0
2016-10-24 07:26:13,58.0
2016-10-24 07:28:03,58.0
2016-10-24 07:38:21,54.0
2016-10-24 08:02:20,72.0
2016-10-24 08:09:47,52.0
2016-10-24 08:11:52,54.0
2016-10-24 08:14:00,57.0
2016-10-24 08:22:17,57.0
2016-10-24 08:25:42,57.0
2016-10-24 08:34:25,56.0
2016-10-24 08:38:35,55.0
2016-10-24 08:41:15,55.0
2016-10-24 08:44:00,54.0
2016-10-24 08:52:42,55.0
2016-10-24 08:56:05,53.0
2016-10-24 08:58:05,54.0
2016-10-24 09:03:05,54.0
2016-10-24 09:08:05,53.0
2016-10-24 09:13:55,54.0
2016-10-24 09:23:03,58.0
2016-10-24 09:27:50,68.0
2016-10-24 09:28:53,61.0
2016-10-24 09:33:05,62.0
2016-10-24 09:39:40,56.0
2016-10-24 09:44:13,56.0
2016-10-24 09:52:03,57.0
2016-10-24 09:58:48,75.0
2016-10-24 10:03:45,82.0
2016-10-24 10:11:53,64.0
2016-10-24 10:15:48,64.0
2016-10-24 10:24:26,72.0
2016-10-24 10:25:33,70.0
2016-10-24 10:29:26,57.0
2016-10-24 10:38:08,59.0
2016-10-24 10:40:53,61.0
2016-10-24 10:47:36,60.0
2016-10-24 10:48:56,61.0
2016-10-24 10:58:41,57.0
2016-10-24 11:00:26,58.0
2016-10-24 11:02:23,61.0
2016-10-24 11:08:03,68.0
2016-10-24 11:16:23,64.0
2016-10-24 11:21:06,66.0
2016-10-24 11:25:04,74.0
2016-10-24 11:30:21,78.0
2016-10-24 11:35:44,83.0
2016-10-24 11:45:49,89.0
2016-10-24 11:51:54,70.0
2016-10-24 11:54:54,71.0
2016-10-24 12:02:32,72.0
2016-10-24 12:06:22,68.0
2016-10-24 12:11:04,69.0
2016-10-24 12:14:04,73.0
2016-10-24 12:18:24,72.0
2016-10-24 12:29:22,73.0
2016-10-24 12:31:49,74.0
2016-10-24 12:35:39,74.0
2016-10-24 12:40:12,74.0
2016-10-24 12:45:15,81.0
2016-10-24 12:50:27,80.0
2016-10-24 12:52:07,84.0
2016-10-24 13:03:22,88.0
2016-10-24 13:05:02,90.0
2016-10-24 13:08:30,87.0
2016-10-24 13:16:05,94.0
2016-10-24 13:21:45,74.0
2016-10-24 13:26:25,86.0
2016-10-24 13:30:05,76.0
2016-10-24 13:37:33,74.0
2016-10-24 13:39:03,70.0
2016-10-24 13:45:38,74.0
2016-10-24 13:52:43,74.0
2016-10-24 13:56:10,69.0
2016-10-24 14:02:55,69.0
2016-10-24 14:05:50,78.0
2016-10-24 14:11:06,74.0
2016-10-24 14:12:21,75.0
2016-10-24 14:20:06,81.0
2016-10-24 14:24:48,86.0
2016-10-24 14:27:36,84.0
2016-10-24 14:51:11,81.0
2016-10-24 14:54:48,85.0
2016-10-24 15:00:33,88.0
2016-10-24 15:07:11,78.0
2016-10-24 15:11:48,69.0
2016-10-24 15:13:46,69.0
2016-10-24 15:18:49,71.0
2016-10-24 15:25:09,73.0
2016-10-24 15:27:34,74.0
2016-10-24 15:31:21,82.0
2016-10-24 15:40:11,79.0
2016-10-24 15:52:29,81.0
2016-10-24 15:56:19,69.0
2016-10-24 15:57:54,67.0
2016-10-24 16:06:39,71.0
2016-10-24 16:10:39,82.0
2016-10-24 16:15:39,77.0
2016-10-24 16:22:09,69.0
2016-10-24 16:25:29,65.0
2016-10-24 16:32:14,74.0
2016-10-24 16:33:27,71.0
2016-10-24 16:41:54,74.0
2016-10-24 16:48:37,69.0
2016-10-24 16:51:45,72.0
2016-10-24 16:57:47,69.0
2016-10-24 17:01:30,69.0
2016-10-24 17:05:12,91.0
2016-10-24 17:17:45,61.0
2016-10-24 17:18:52,65.0
2016-10-24 17:24:05,65.0
2016-10-24 17:33:37,62.0
2016-10-24 17:36:37,69.0
2016-10-24 17:41:15,90.0
2016-10-24 17:43:25,65.0
2016-10-24 17:52:45,68.0
2016-10-24 17:54:12,69.0
2016-10-24 18:00:30,65.0
2016-10-24 18:02:50,67.0
2016-10-24 18:11:15,74.0
2016-10-24 18:17:10,64.0
2016-10-24 18:20:55,69.0
2016-10-24 18:25:23,65.0
2016-10-24 18:32:03,81.0
2016-10-24 18:35:35,71.0
2016-10-24 18:38:03,90.0
2016-10-24 18:45:28,101.0
2016-10-24 18:52:23,57.0
2016-10-24 18:58:38,57.0
2016-10-24 19:00:46,59.0
2016-10-24 19:12:11,58.0
2016-10-24 19:17:53,61.0
2016-10-24 19:20:08,63.0
2016-10-24 19:27:13,73.0
2016-10-24 19:28:24,89.0
2016-10-24 19:35:44,58.0
2016-10-24 19:49:29,62.0
2016-10-24 19:52:36,90.0
2016-10-24 19:55:49,95.0
2016-10-24 20:01:19,65.0
2016-10-24 20:04:01,65.0
2016-10-24 20:12:44,65.0
2016-10-24 20:15:46,73.0
2016-10-24 20:17:59,65.0
2016-10-24 20:24:26,59.0
2016-10-24 20:28:04,61.0
2016-10-24 20:34:26,61.0
2016-10-24 20:39:09,61.0
2016-10-24 20:44:59,59.0
2016-10-24 20:50:19,61.0
2016-10-24 20:54:57,61.0
2016-10-24 21:00:02,61.0
2016-10-24 21:04:54,73.0
2016-10-24 21:16:02,58.0
2016-10-24 21:21:27,57.0
2016-10-24 21:25:15,57.0
2016-10-24 21:29:32,57.0
2016-10-24 21:38:45,65.0
2016-10-24 21:41:47,63.0
2016-10-24 21:48:15,62.0
2016-10-24 21:51:22,64.0
2016-10-24 21:54:40,61.0
2016-10-24 22:11:30,71.0
2016-10-24 22:13:23,63.0
2016-10-24 22:22:50,66.0
2016-10-24 22:26:50,66.0
2016-10-24 22:31:20,65.0
2016-10-24 22:36:18,66.0
2016-10-24 22:40:33,63.0
2016-10-24 22:44:40,67.0
2016-10-24 22:51:55,64.0
2016-10-24 22:53:30,57.0
2016-10-24 23:00:28,61.0
2016-10-24 23:04:53,65.0
2016-10-24 23:12:21,62.0
2016-10-24 23:15:18,69.0
2016-10-24 23:19:48,66.0
2016-10-24 23:26:26,63.0
2016-10-24 23:30:53,81.0
2016-10-24 23:39:24,60.0
2016-10-24 23:46:39,57.0
2016-10-24 23:51:06,58.0
2016-10-24 23:53:04,59.0
2016-10-24 23:59:29,63.0
2016-10-25 00:06:56,61.0
2016-10-25 00:11:49,57.0
2016-10-25 00:15:56,61.0
2016-10-25 00:25:19,56.0
2016-10-25 00:32:04,56.0
2016-10-25 00:36:36,54.0
2016-10-25 00:43:01,56.0
2016-10-25 00:58:04,65.0
2016-10-25 08:08:16,75.0
2016-10-25 08:12:41,66.0
2016-10-25 08:17:41,76.0
2016-10-25 08:25:41,79.0
2016-10-25 08:29:46,73.0
2016-10-25 08:35:43,73.0
2016-10-25 08:38:43,70.0
2016-10-25 08:42:46,83.0
2016-10-25 08:52:24,76.0
2016-10-25 08:55:41,62.0
2016-10-25 08:58:16,79.0
2016-10-25 09:02:29,75.0
2016-10-25 09:09:36,69.0
2016-10-25 09:11:06,65.0
2016-10-25 09:19:53,78.0
2016-10-25 09:26:38,68.0
2016-10-25 09:30:33,74.0
2016-10-25 09:37:08,70.0
2016-10-25 09:41:25,81.0
2016-10-25 09:44:48,66.0
2016-10-25 09:50:18,82.0
2016-10-25 09:57:08,90.0
2016-10-25 10:03:55,72.0
2016-10-25 10:05:58,74.0
2016-10-25 10:11:58,74.0
2016-10-25 10:13:38,88.0
2016-10-25 10:21:13,76.0
2016-10-25 10:27:25,66.0
2016-10-25 10:33:03,56.0
2016-10-25 10:37:56,89.0
2016-10-25 10:42:53,74.0
2016-10-25 10:47:56,78.0
2016-10-25 10:51:38,70.0
2016-10-25 10:58:06,74.0
2016-10-25 11:03:26,74.0
2016-10-25 11:08:11,77.0
2016-10-25 11:10:06,74.0
2016-10-25 11:20:01,89.0
2016-10-25 11:57:28,98.0
2016-10-25 12:02:15,88.0
2016-10-25 12:07:05,81.0
2016-10-25 12:11:12,81.0
2016-10-25 12:17:20,82.0
2016-10-25 12:22:15,81.0
2016-10-25 12:27:22,80.0
